jurisdiction,effective_date_assumption,year,from_rate,to_rate,change,pct_change,source
Connecticut,2016-01-01,2016,9.15,9.6,0.45,4.92,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2017-01-01,2017,9.6,10.1,0.5,5.21,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2019-01-01,2019,10.1,11.0,0.9,8.91,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2020-01-01,2020,11.0,12.0,1.0,9.09,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2021-01-01,2021,12.0,13.0,1.0,8.33,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2022-01-01,2022,13.0,14.0,1.0,7.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2023-01-01,2023,14.0,15.0,1.0,7.14,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2024-01-01,2024,15.0,15.69,0.69,4.6,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2025-01-01,2025,15.69,16.35,0.66,4.21,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2026-01-01,2026,16.35,16.94,0.59,3.61,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Delaware,2010-01-01,2010,7.15,7.25,0.1,1.4,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Delaware,2014-01-01,2014,7.25,7.75,0.5,6.9,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Delaware,2015-01-01,2015,7.75,8.25,0.5,6.45,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Delaware,2019-01-01,2019,8.25,9.25,1.0,12.12,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Delaware,2022-01-01,2022,9.25,10.5,1.25,13.51,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Delaware,2023-01-01,2023,10.5,11.75,1.25,11.9,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Delaware,2024-01-01,2024,11.75,13.25,1.5,12.77,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Delaware,2025-01-01,2025,13.25,15.0,1.75,13.21,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2010-01-01,2010,7.55,8.25,0.7,9.27,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2014-01-01,2014,8.25,9.5,1.25,15.15,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2015-01-01,2015,9.5,10.5,1.0,10.53,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2016-01-01,2016,10.5,11.5,1.0,9.52,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2018-01-01,2018,11.5,13.25,1.75,15.22,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2019-01-01,2019,13.25,14.0,0.75,5.66,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2020-01-01,2020,14.0,15.0,1.0,7.14,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2021-01-01,2021,15.0,15.2,0.2,1.33,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2022-01-01,2022,15.2,16.1,0.9,5.92,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2023-01-01,2023,16.1,17.0,0.9,5.59,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2024-01-01,2024,17.0,17.5,0.5,2.94,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
District of Columbia,2026-01-01,2026,17.5,17.95,0.45,2.57,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2010-01-01,2010,7.21,7.25,0.04,0.55,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2012-01-01,2012,7.25,7.67,0.42,5.79,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2013-01-01,2013,7.67,7.79,0.12,1.56,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2014-01-01,2014,7.79,7.93,0.14,1.8,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2015-01-01,2015,7.93,8.05,0.12,1.51,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2017-01-01,2017,8.05,8.1,0.05,0.62,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2018-01-01,2018,8.1,8.25,0.15,1.85,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2019-01-01,2019,8.25,8.56,0.31,3.76,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2021-01-01,2021,8.56,10.0,1.44,16.82,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2023-01-01,2023,10.0,12.0,2.0,20.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2025-01-01,2025,12.0,13.0,1.0,8.33,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Florida,2026-01-01,2026,13.0,14.0,1.0,7.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Hawaii,2015-01-01,2015,7.25,7.75,0.5,6.9,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Hawaii,2016-01-01,2016,7.75,8.5,0.75,9.68,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Hawaii,2017-01-01,2017,8.5,9.25,0.75,8.82,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Hawaii,2018-01-01,2018,9.25,10.1,0.85,9.19,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Hawaii,2022-01-01,2022,10.1,12.0,1.9,18.81,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Hawaii,2024-01-01,2024,12.0,14.0,2.0,16.67,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Hawaii,2026-01-01,2026,14.0,16.0,2.0,14.29,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Idaho,2010-01-01,2010,6.55,7.25,0.7,10.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Illinois,2010-01-01,2010,8.0,8.25,0.25,3.12,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Illinois,2019-01-01,2019,8.25,9.25,1.0,12.12,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Illinois,2020-01-01,2020,9.25,10.0,0.75,8.11,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Illinois,2021-01-01,2021,10.0,11.0,1.0,10.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Illinois,2022-01-01,2022,11.0,12.0,1.0,9.09,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Illinois,2023-01-01,2023,12.0,13.0,1.0,8.33,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Illinois,2024-01-01,2024,13.0,14.0,1.0,7.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Illinois,2025-01-01,2025,14.0,15.0,1.0,7.14,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Indiana,2010-01-01,2010,6.55,7.25,0.7,10.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Kansas,2010-01-01,2010,2.65,7.25,4.6,173.58,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Kentucky,2010-01-01,2010,6.55,7.25,0.7,10.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2010-01-01,2010,7.25,7.5,0.25,3.45,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2017-01-01,2017,7.5,9.0,1.5,20.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2018-01-01,2018,9.0,10.0,1.0,11.11,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2019-01-01,2019,10.0,12.0,2.0,20.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2021-01-01,2021,12.0,12.15,0.15,1.25,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2022-01-01,2022,12.15,12.75,0.6,4.94,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2023-01-01,2023,12.75,13.8,1.05,8.24,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2024-01-01,2024,13.8,14.15,0.35,2.54,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2025-01-01,2025,14.15,14.65,0.5,3.53,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maine,2026-01-01,2026,14.65,15.1,0.45,3.07,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maryland,2010-01-01,2010,6.55,7.25,0.7,10.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maryland,2015-01-01,2015,7.25,8.25,1.0,13.79,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maryland,2016-01-01,2016,8.25,8.75,0.5,6.06,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maryland,2018-01-01,2018,8.75,10.1,1.35,15.43,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maryland,2019-01-01,2019,10.1,11.0,0.9,8.91,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maryland,2021-01-01,2021,11.0,11.75,0.75,6.82,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maryland,2022-01-01,2022,11.75,12.5,0.75,6.38,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maryland,2023-01-01,2023,12.5,13.25,0.75,6.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Maryland,2024-01-01,2024,13.25,15.0,1.75,13.21,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Massachusetts,2015-01-01,2015,8.0,9.0,1.0,12.5,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Massachusetts,2016-01-01,2016,9.0,10.0,1.0,11.11,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Massachusetts,2017-01-01,2017,10.0,11.0,1.0,10.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Massachusetts,2019-01-01,2019,11.0,12.0,1.0,9.09,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Massachusetts,2020-01-01,2020,12.0,12.75,0.75,6.25,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Massachusetts,2021-01-01,2021,12.75,13.5,0.75,5.88,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Massachusetts,2022-01-01,2022,13.5,14.25,0.75,5.56,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Massachusetts,2023-01-01,2023,14.25,15.0,0.75,5.26,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2014-01-01,2014,7.4,8.15,0.75,10.14,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2016-01-01,2016,8.15,8.5,0.35,4.29,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2017-01-01,2017,8.5,8.9,0.4,4.71,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2018-01-01,2018,8.9,9.25,0.35,3.93,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2019-01-01,2019,9.25,9.65,0.4,4.32,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2022-01-01,2022,9.65,9.87,0.22,2.28,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2023-01-01,2023,9.87,10.1,0.23,2.33,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2024-01-01,2024,10.1,10.33,0.23,2.28,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2025-01-01,2025,10.33,10.56,0.23,2.23,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Michigan,2026-01-01,2026,10.56,13.73,3.17,30.02,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2014-01-01,2014,6.15,8.0,1.85,30.08,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2015-01-01,2015,8.0,9.0,1.0,12.5,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2016-01-01,2016,9.0,9.5,0.5,5.56,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2018-01-01,2018,9.5,9.86,0.36,3.79,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2019-01-01,2019,9.86,10.0,0.14,1.42,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2021-01-01,2021,10.0,10.08,0.08,0.8,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2022-01-01,2022,10.08,10.33,0.25,2.48,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2023-01-01,2023,10.33,10.59,0.26,2.52,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2024-01-01,2024,10.59,10.85,0.26,2.46,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2025-01-01,2025,10.85,11.13,0.28,2.58,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Minnesota,2026-01-01,2026,11.13,11.41,0.28,2.52,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2010-01-01,2010,7.05,7.25,0.2,2.84,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2012-01-01,2012,7.25,7.35,0.1,1.38,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2014-01-01,2014,7.35,7.5,0.15,2.04,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2015-01-01,2015,7.5,7.65,0.15,2.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2017-01-01,2017,7.65,7.7,0.05,0.65,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2018-01-01,2018,7.7,7.85,0.15,1.95,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2019-01-01,2019,7.85,9.45,1.6,20.38,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2021-01-01,2021,9.45,10.3,0.85,8.99,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2022-01-01,2022,10.3,11.15,0.85,8.25,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2023-01-01,2023,11.15,12.0,0.85,7.62,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2024-01-01,2024,12.0,12.3,0.3,2.5,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2025-01-01,2025,12.3,13.75,1.45,11.79,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Missouri,2026-01-01,2026,13.75,15.0,1.25,9.09,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2010-01-01,2010,6.9,7.25,0.35,5.07,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2011-01-01,2011,7.25,7.35,0.1,1.38,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2012-01-01,2012,7.35,7.65,0.3,4.08,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2013-01-01,2013,7.65,7.8,0.15,1.96,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2014-01-01,2014,7.8,7.9,0.1,1.28,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2015-01-01,2015,7.9,8.05,0.15,1.9,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2017-01-01,2017,8.05,8.15,0.1,1.24,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2018-01-01,2018,8.15,8.3,0.15,1.84,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2019-01-01,2019,8.3,8.65,0.35,4.22,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2021-01-01,2021,8.65,8.75,0.1,1.16,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2022-01-01,2022,8.75,9.2,0.45,5.14,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2023-01-01,2023,9.2,9.95,0.75,8.15,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2024-01-01,2024,9.95,10.3,0.35,3.52,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2025-01-01,2025,10.3,10.55,0.25,2.43,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Montana,2026-01-01,2026,10.55,10.853,0.303,2.87,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nebraska,2010-01-01,2010,6.55,7.25,0.7,10.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nebraska,2015-01-01,2015,7.25,8.0,0.75,10.34,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nebraska,2016-01-01,2016,8.0,9.0,1.0,12.5,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nebraska,2023-01-01,2023,9.0,10.5,1.5,16.67,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nebraska,2024-01-01,2024,10.5,12.0,1.5,14.29,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nebraska,2025-01-01,2025,12.0,13.5,1.5,12.5,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nebraska,2026-01-01,2026,13.5,15.0,1.5,11.11,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nevada,2010-01-01,2010,6.85,7.55,0.7,10.22,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nevada,2011-01-01,2011,7.55,8.25,0.7,9.27,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nevada,2020-01-01,2020,8.25,9.0,0.75,9.09,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
